date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,15:59,03:59 PM,217.95,217.7,217.85,217.8,217.825,44491,AAPL
2025-03-28,15:58,03:58 PM,217.97,217.83,217.96,217.87,217.9,34322,AAPL
2025-03-28,15:57,03:57 PM,218.13,217.93,217.94,217.96,218.03,20187,AAPL
2025-03-28,15:56,03:56 PM,218.02,217.87,218.0,217.94,217.945,11983,AAPL
2025-03-28,15:55,03:55 PM,218.67,217.82,218.67,218.02,218.245,15416,AAPL
2025-03-28,15:54,03:54 PM,218.75,218.36,218.48,218.65,218.555,12775,AAPL
2025-03-28,15:53,03:53 PM,218.55,218.42,218.43,218.45,218.485,5614,AAPL
2025-03-28,15:52,03:52 PM,218.46,218.22,218.3,218.44,218.34,7056,AAPL
2025-03-28,15:51,03:51 PM,218.33,218.18,218.18,218.32,218.255,6003,AAPL
2025-03-28,15:50,03:50 PM,218.51,218.14,218.41,218.19,218.325,6733,AAPL
2025-03-28,15:49,03:49 PM,218.36,218.28,218.3,218.32,218.32,2591,AAPL
2025-03-28,15:48,03:48 PM,218.36,218.25,218.28,218.29,218.305,2637,AAPL
2025-03-28,15:47,03:47 PM,218.28,218.15,218.15,218.28,218.215,2423,AAPL
2025-03-28,15:46,03:46 PM,218.2,218.11,218.16,218.14,218.155,2741,AAPL
2025-03-28,15:45,03:45 PM,218.18,218.0,218.13,218.14,218.09,4373,AAPL
2025-03-28,15:44,03:44 PM,218.23,218.08,218.23,218.11,218.155,7787,AAPL
2025-03-28,15:43,03:43 PM,218.28,218.21,218.26,218.24,218.245,4947,AAPL
2025-03-28,15:42,03:42 PM,218.27,218.19,218.22,218.24,218.23000000000002,6007,AAPL
2025-03-28,15:41,03:41 PM,218.33,218.14,218.32,218.21,218.235,11708,AAPL
2025-03-28,15:40,03:40 PM,218.34,218.24,218.3,218.3,218.29000000000002,2427,AAPL
2025-03-28,15:39,03:39 PM,218.31,218.19,218.19,218.29,218.25,3886,AAPL
2025-03-28,15:38,03:38 PM,218.3,218.17,218.24,218.19,218.235,1791,AAPL
2025-03-28,15:37,03:37 PM,218.32,218.19,218.27,218.19,218.255,4516,AAPL
2025-03-28,15:36,03:36 PM,218.28,218.14,218.22,218.17,218.20999999999998,5273,AAPL
2025-03-28,15:35,03:35 PM,218.26,218.11,218.14,218.18,218.185,6914,AAPL
2025-03-28,15:34,03:34 PM,218.17,218.07,218.16,218.11,218.12,3104,AAPL
2025-03-28,15:33,03:33 PM,218.39,218.2,218.39,218.2,218.295,1780,AAPL
2025-03-28,15:32,03:32 PM,218.48,218.38,218.47,218.39,218.43,2050,AAPL
2025-03-28,15:31,03:31 PM,218.47,218.32,218.41,218.45,218.39499999999998,1812,AAPL
2025-03-28,15:30,03:30 PM,218.53,218.42,218.51,218.44,218.475,3288,AAPL
2025-03-28,15:29,03:29 PM,218.49,218.39,218.4,218.49,218.44,4698,AAPL
2025-03-28,15:28,03:28 PM,218.38,218.29,218.29,218.37,218.33499999999998,2666,AAPL
2025-03-28,15:27,03:27 PM,218.39,218.33,218.33,218.34,218.36,1658,AAPL
2025-03-28,15:26,03:26 PM,218.42,218.3,218.39,218.33,218.36,897,AAPL
2025-03-28,15:25,03:25 PM,218.52,218.36,218.49,218.38,218.44,4595,AAPL
2025-03-28,15:24,03:24 PM,218.49,218.34,218.37,218.49,218.41500000000002,2901,AAPL
2025-03-28,15:23,03:23 PM,218.35,218.26,218.26,218.33,218.305,2084,AAPL
2025-03-28,15:22,03:22 PM,218.33,218.21,218.24,218.29,218.27,2866,AAPL
2025-03-28,15:21,03:21 PM,218.33,218.25,218.31,218.27,218.29000000000002,2014,AAPL
2025-03-28,15:20,03:20 PM,218.67,218.33,218.6,218.33,218.5,2269,AAPL
2025-03-28,15:19,03:19 PM,218.66,218.49,218.49,218.6,218.575,3346,AAPL
2025-03-28,15:18,03:18 PM,218.49,218.31,218.32,218.46,218.4,2335,AAPL
2025-03-28,15:17,03:17 PM,218.45,218.32,218.45,218.32,218.385,1260,AAPL
2025-03-28,15:16,03:16 PM,218.46,218.38,218.43,218.45,218.42000000000002,1409,AAPL
2025-03-28,15:15,03:15 PM,218.47,218.42,218.45,218.45,218.445,1211,AAPL
2025-03-28,15:14,03:14 PM,218.44,218.28,218.28,218.44,218.36,557,AAPL
2025-03-28,15:13,03:13 PM,218.41,218.24,218.41,218.27,218.325,929,AAPL
2025-03-28,15:12,03:12 PM,218.47,218.31,218.32,218.43,218.39,3114,AAPL
2025-03-28,15:11,03:11 PM,218.3,218.19,218.28,218.3,218.245,1424,AAPL
2025-03-28,15:10,03:10 PM,218.54,218.25,218.51,218.25,218.39499999999998,1694,AAPL
2025-03-28,15:09,03:09 PM,218.64,218.46,218.56,218.5,218.55,4779,AAPL
2025-03-28,15:08,03:08 PM,218.58,218.41,218.41,218.57,218.495,6951,AAPL
2025-03-28,15:07,03:07 PM,218.49,218.35,218.48,218.41,218.42000000000002,2191,AAPL
2025-03-28,15:06,03:06 PM,218.51,218.36,218.37,218.48,218.435,3109,AAPL
2025-03-28,15:05,03:05 PM,218.4,218.2,218.2,218.37,218.3,3546,AAPL
2025-03-28,15:04,03:04 PM,218.27,218.21,218.26,218.22,218.24,1392,AAPL
2025-03-28,15:03,03:03 PM,218.27,218.19,218.2,218.26,218.23000000000002,1448,AAPL
2025-03-28,15:02,03:02 PM,218.24,218.12,218.18,218.21,218.18,4106,AAPL
2025-03-28,15:01,03:01 PM,218.4,218.18,218.4,218.18,218.29000000000002,4710,AAPL
2025-03-28,15:00,03:00 PM,218.49,218.39,218.49,218.39,218.44,2872,AAPL
2025-03-28,14:59,02:59 PM,218.58,218.49,218.49,218.51,218.53500000000003,2791,AAPL
2025-03-28,14:58,02:58 PM,218.55,218.45,218.51,218.51,218.5,1763,AAPL
2025-03-28,14:57,02:57 PM,218.55,218.42,218.45,218.48,218.485,4249,AAPL
2025-03-28,14:56,02:56 PM,218.55,218.43,218.53,218.43,218.49,2326,AAPL
2025-03-28,14:55,02:55 PM,218.63,218.5,218.63,218.53,218.565,2827,AAPL
2025-03-28,14:54,02:54 PM,218.7,218.59,218.62,218.65,218.64499999999998,2322,AAPL
2025-03-28,14:53,02:53 PM,218.63,218.57,218.6,218.61,218.6,1044,AAPL
2025-03-28,14:52,02:52 PM,218.63,218.52,218.55,218.63,218.575,2238,AAPL
2025-03-28,14:51,02:51 PM,218.7,218.58,218.62,218.6,218.64,3421,AAPL
2025-03-28,14:50,02:50 PM,218.67,218.55,218.56,218.63,218.61,1546,AAPL
2025-03-28,14:49,02:49 PM,218.57,218.45,218.49,218.55,218.51,1868,AAPL
2025-03-28,14:48,02:48 PM,218.62,218.48,218.61,218.48,218.55,705,AAPL
2025-03-28,14:47,02:47 PM,218.67,218.61,218.64,218.62,218.64,883,AAPL
2025-03-28,14:46,02:46 PM,218.79,218.63,218.79,218.64,218.70999999999998,1233,AAPL
2025-03-28,14:45,02:45 PM,218.89,218.8,218.8,218.81,218.845,1720,AAPL
2025-03-28,14:44,02:44 PM,218.9,218.75,218.85,218.83,218.825,4105,AAPL
2025-03-28,14:43,02:43 PM,218.85,218.82,218.82,218.85,218.83499999999998,934,AAPL
2025-03-28,14:42,02:42 PM,218.83,218.79,218.83,218.82,218.81,528,AAPL
2025-03-28,14:41,02:41 PM,218.85,218.81,218.84,218.84,218.82999999999998,836,AAPL
2025-03-28,14:40,02:40 PM,218.87,218.83,218.86,218.87,218.85000000000002,1722,AAPL
2025-03-28,14:39,02:39 PM,218.87,218.77,218.84,218.81,218.82,4085,AAPL
2025-03-28,14:38,02:38 PM,218.84,218.58,218.58,218.82,218.71,5150,AAPL
2025-03-28,14:37,02:37 PM,218.7,218.61,218.69,218.61,218.655,526,AAPL
2025-03-28,14:36,02:36 PM,218.86,218.68,218.84,218.68,218.77,530,AAPL
2025-03-28,14:35,02:35 PM,218.89,218.76,218.89,218.83,218.825,687,AAPL
2025-03-28,14:34,02:34 PM,218.87,218.72,218.72,218.86,218.79500000000002,1706,AAPL
2025-03-28,14:33,02:33 PM,218.98,218.8,218.98,218.8,218.89,1446,AAPL
2025-03-28,14:32,02:32 PM,219.12,218.98,219.05,218.99,219.05,4116,AAPL
2025-03-28,14:31,02:31 PM,219.14,219.03,219.08,219.04,219.08499999999998,855,AAPL
2025-03-28,14:30,02:30 PM,219.13,218.97,219.04,219.05,219.05,2993,AAPL
