date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,16:00,04:00 PM,192.62,192.62,192.62,192.62,192.62,200,AMZN
2025-03-28,15:59,03:59 PM,192.66,192.5,192.59,192.62,192.57999999999998,49821,AMZN
2025-03-28,15:58,03:58 PM,192.77,192.62,192.75,192.65,192.695,36821,AMZN
2025-03-28,15:57,03:57 PM,192.79,192.7,192.7,192.76,192.745,27528,AMZN
2025-03-28,15:56,03:56 PM,192.91,192.66,192.91,192.7,192.785,10663,AMZN
2025-03-28,15:55,03:55 PM,192.97,192.7,192.71,192.91,192.83499999999998,10974,AMZN
2025-03-28,15:54,03:54 PM,192.85,192.48,192.51,192.83,192.665,10530,AMZN
2025-03-28,15:53,03:53 PM,192.51,192.39,192.46,192.5,192.45,6357,AMZN
2025-03-28,15:52,03:52 PM,192.45,192.23,192.36,192.45,192.33999999999997,9137,AMZN
2025-03-28,15:51,03:51 PM,192.42,192.25,192.27,192.36,192.33499999999998,7239,AMZN
2025-03-28,15:50,03:50 PM,192.48,192.21,192.43,192.23,192.345,5705,AMZN
2025-03-28,15:49,03:49 PM,192.42,192.36,192.4,192.42,192.39,2997,AMZN
2025-03-28,15:48,03:48 PM,192.42,192.28,192.33,192.4,192.35,3310,AMZN
2025-03-28,15:47,03:47 PM,192.29,192.15,192.18,192.29,192.22,3564,AMZN
2025-03-28,15:46,03:46 PM,192.31,192.14,192.3,192.19,192.225,2394,AMZN
2025-03-28,15:45,03:45 PM,192.4,192.26,192.33,192.32,192.32999999999998,2692,AMZN
2025-03-28,15:44,03:44 PM,192.31,192.12,192.18,192.31,192.215,5159,AMZN
2025-03-28,15:43,03:43 PM,192.21,192.12,192.18,192.17,192.16500000000002,5433,AMZN
2025-03-28,15:42,03:42 PM,192.26,192.17,192.26,192.2,192.21499999999997,3832,AMZN
2025-03-28,15:41,03:41 PM,192.31,192.15,192.3,192.23,192.23000000000002,4238,AMZN
2025-03-28,15:40,03:40 PM,192.33,192.22,192.32,192.27,192.275,6123,AMZN
2025-03-28,15:39,03:39 PM,192.32,192.21,192.24,192.32,192.265,9756,AMZN
2025-03-28,15:38,03:38 PM,192.34,192.22,192.22,192.26,192.28,5867,AMZN
2025-03-28,15:37,03:37 PM,192.31,192.17,192.19,192.21,192.24,14911,AMZN
2025-03-28,15:36,03:36 PM,192.3,192.13,192.29,192.18,192.215,4033,AMZN
2025-03-28,15:35,03:35 PM,192.35,192.09,192.13,192.28,192.22,6446,AMZN
2025-03-28,15:34,03:34 PM,192.23,192.12,192.23,192.13,192.175,2656,AMZN
2025-03-28,15:33,03:33 PM,192.46,192.22,192.44,192.22,192.34,3412,AMZN
2025-03-28,15:32,03:32 PM,192.59,192.49,192.53,192.49,192.54000000000002,2252,AMZN
2025-03-28,15:31,03:31 PM,192.61,192.49,192.61,192.55,192.55,2592,AMZN
2025-03-28,15:30,03:30 PM,192.68,192.6,192.64,192.63,192.64,4020,AMZN
2025-03-28,15:29,03:29 PM,192.66,192.53,192.61,192.64,192.595,2448,AMZN
2025-03-28,15:28,03:28 PM,192.6,192.46,192.52,192.58,192.53,4117,AMZN
2025-03-28,15:27,03:27 PM,192.61,192.44,192.61,192.52,192.525,4438,AMZN
2025-03-28,15:26,03:26 PM,192.72,192.58,192.69,192.59,192.65,7633,AMZN
2025-03-28,15:25,03:25 PM,192.74,192.61,192.68,192.68,192.675,2554,AMZN
2025-03-28,15:24,03:24 PM,192.7,192.61,192.64,192.64,192.655,2048,AMZN
2025-03-28,15:23,03:23 PM,192.66,192.52,192.52,192.66,192.59,2814,AMZN
2025-03-28,15:22,03:22 PM,192.59,192.46,192.48,192.56,192.525,3447,AMZN
2025-03-28,15:21,03:21 PM,192.49,192.42,192.46,192.47,192.45499999999998,1824,AMZN
2025-03-28,15:20,03:20 PM,192.62,192.45,192.54,192.48,192.535,5669,AMZN
2025-03-28,15:19,03:19 PM,192.62,192.48,192.48,192.56,192.55,6343,AMZN
2025-03-28,15:18,03:18 PM,192.47,192.26,192.27,192.46,192.365,4969,AMZN
2025-03-28,15:17,03:17 PM,192.32,192.23,192.32,192.26,192.27499999999998,1500,AMZN
2025-03-28,15:16,03:16 PM,192.4,192.28,192.4,192.33,192.34,1191,AMZN
2025-03-28,15:15,03:15 PM,192.42,192.34,192.34,192.42,192.38,1676,AMZN
2025-03-28,15:14,03:14 PM,192.36,192.23,192.23,192.33,192.29500000000002,3892,AMZN
2025-03-28,15:13,03:13 PM,192.28,192.11,192.28,192.22,192.195,2100,AMZN
2025-03-28,15:12,03:12 PM,192.31,192.13,192.26,192.24,192.22,6428,AMZN
2025-03-28,15:11,03:11 PM,192.23,192.11,192.15,192.18,192.17000000000002,5292,AMZN
2025-03-28,15:10,03:10 PM,192.33,192.13,192.32,192.18,192.23000000000002,4084,AMZN
2025-03-28,15:09,03:09 PM,192.43,192.31,192.39,192.32,192.37,5357,AMZN
2025-03-28,15:08,03:08 PM,192.45,192.35,192.44,192.38,192.39999999999998,3415,AMZN
2025-03-28,15:07,03:07 PM,192.55,192.35,192.51,192.45,192.45,6622,AMZN
2025-03-28,15:06,03:06 PM,192.56,192.48,192.49,192.53,192.51999999999998,8244,AMZN
2025-03-28,15:05,03:05 PM,192.5,192.41,192.43,192.49,192.45499999999998,6850,AMZN
2025-03-28,15:04,03:04 PM,192.5,192.4,192.42,192.42,192.45,7174,AMZN
2025-03-28,15:03,03:03 PM,192.41,192.29,192.3,192.41,192.35,5366,AMZN
2025-03-28,15:02,03:02 PM,192.34,192.27,192.31,192.31,192.305,4561,AMZN
2025-03-28,15:01,03:01 PM,192.48,192.25,192.38,192.32,192.365,18321,AMZN
2025-03-28,15:00,03:00 PM,192.56,192.34,192.55,192.37,192.45,13544,AMZN
2025-03-28,14:59,02:59 PM,192.57,192.31,192.33,192.54,192.44,30939,AMZN
2025-03-28,14:58,02:58 PM,192.38,192.31,192.37,192.32,192.345,2266,AMZN
2025-03-28,14:57,02:57 PM,192.4,192.29,192.3,192.34,192.345,5769,AMZN
2025-03-28,14:56,02:56 PM,192.45,192.29,192.41,192.3,192.37,4614,AMZN
2025-03-28,14:55,02:55 PM,192.41,192.31,192.37,192.38,192.36,2658,AMZN
2025-03-28,14:54,02:54 PM,192.46,192.37,192.37,192.39,192.41500000000002,4510,AMZN
2025-03-28,14:53,02:53 PM,192.51,192.34,192.51,192.38,192.425,997,AMZN
2025-03-28,14:52,02:52 PM,192.5,192.31,192.31,192.5,192.405,3243,AMZN
2025-03-28,14:51,02:51 PM,192.46,192.33,192.39,192.33,192.395,2520,AMZN
2025-03-28,14:50,02:50 PM,192.35,192.27,192.32,192.35,192.31,2648,AMZN
2025-03-28,14:49,02:49 PM,192.37,192.26,192.26,192.35,192.315,7057,AMZN
2025-03-28,14:48,02:48 PM,192.36,192.27,192.32,192.27,192.315,4625,AMZN
2025-03-28,14:47,02:47 PM,192.43,192.25,192.38,192.3,192.34,3405,AMZN
2025-03-28,14:46,02:46 PM,192.54,192.32,192.54,192.39,192.43,5051,AMZN
2025-03-28,14:45,02:45 PM,192.89,192.58,192.82,192.58,192.735,3054,AMZN
2025-03-28,14:44,02:44 PM,192.87,192.78,192.87,192.85,192.825,2295,AMZN
2025-03-28,14:43,02:43 PM,192.88,192.82,192.82,192.84,192.85,2076,AMZN
2025-03-28,14:42,02:42 PM,192.83,192.8,192.8,192.83,192.815,331,AMZN
2025-03-28,14:41,02:41 PM,192.85,192.75,192.79,192.77,192.8,1622,AMZN
2025-03-28,14:40,02:40 PM,192.84,192.79,192.8,192.79,192.815,1131,AMZN
2025-03-28,14:39,02:39 PM,192.92,192.77,192.84,192.8,192.845,2454,AMZN
2025-03-28,14:38,02:38 PM,192.89,192.8,192.89,192.83,192.845,1674,AMZN
2025-03-28,14:37,02:37 PM,192.99,192.86,192.97,192.9,192.925,3787,AMZN
2025-03-28,14:36,02:36 PM,193.07,192.89,193.07,192.97,192.98,1683,AMZN
2025-03-28,14:35,02:35 PM,193.21,193.07,193.11,193.08,193.14,3049,AMZN
2025-03-28,14:34,02:34 PM,193.12,193.0,193.0,193.11,193.06,3919,AMZN
2025-03-28,14:33,02:33 PM,193.09,193.01,193.03,193.04,193.05,1883,AMZN
2025-03-28,14:32,02:32 PM,193.11,192.99,193.02,193.05,193.05,9020,AMZN
2025-03-28,14:31,02:31 PM,193.05,192.9,192.92,193.0,192.97500000000002,6483,AMZN
2025-03-28,14:30,02:30 PM,192.97,192.79,192.86,192.9,192.88,2383,AMZN
2025-03-28,14:29,02:29 PM,192.93,192.84,192.86,192.85,192.885,812,AMZN
2025-03-28,14:28,02:28 PM,192.88,192.7,192.7,192.88,192.79,888,AMZN
2025-03-28,14:27,02:27 PM,192.8,192.69,192.7,192.71,192.745,746,AMZN
2025-03-28,14:26,02:26 PM,192.73,192.64,192.64,192.68,192.685,367,AMZN
2025-03-28,14:25,02:25 PM,192.68,192.54,192.56,192.63,192.61,1393,AMZN
2025-03-28,14:24,02:24 PM,192.67,192.56,192.65,192.59,192.615,895,AMZN
2025-03-28,14:23,02:23 PM,192.87,192.64,192.82,192.64,192.755,997,AMZN
2025-03-28,14:22,02:22 PM,192.86,192.74,192.76,192.82,192.8,738,AMZN
2025-03-28,14:21,02:21 PM,192.97,192.74,192.97,192.78,192.85500000000002,2106,AMZN
2025-03-28,14:20,02:20 PM,193.06,192.95,193.06,192.96,193.005,1891,AMZN
2025-03-28,14:19,02:19 PM,193.07,192.83,192.85,193.05,192.95,2317,AMZN
2025-03-28,14:18,02:18 PM,192.98,192.83,192.98,192.85,192.905,1688,AMZN
2025-03-28,14:17,02:17 PM,193.01,192.73,192.8,192.97,192.87,3779,AMZN
2025-03-28,14:16,02:16 PM,192.88,192.73,192.84,192.81,192.805,2297,AMZN
2025-03-28,14:15,02:15 PM,193.01,192.73,192.74,192.85,192.87,10847,AMZN
2025-03-28,14:14,02:14 PM,192.76,192.65,192.72,192.73,192.70499999999998,3519,AMZN
2025-03-28,14:13,02:13 PM,192.87,192.7,192.7,192.77,192.785,3909,AMZN
2025-03-28,14:12,02:12 PM,192.93,192.73,192.9,192.75,192.82999999999998,2463,AMZN
2025-03-28,14:11,02:11 PM,192.85,192.51,192.54,192.84,192.68,4016,AMZN
2025-03-28,14:10,02:10 PM,192.61,192.38,192.43,192.52,192.495,2467,AMZN
2025-03-28,14:09,02:09 PM,192.55,192.37,192.38,192.4,192.46,2727,AMZN
2025-03-28,14:08,02:08 PM,192.25,192.11,192.13,192.25,192.18,833,AMZN
2025-03-28,14:07,02:07 PM,192.23,192.05,192.21,192.1,192.14,1282,AMZN
2025-03-28,14:06,02:06 PM,192.32,192.09,192.09,192.23,192.20499999999998,3047,AMZN
2025-03-28,14:05,02:05 PM,192.23,191.98,191.98,192.09,192.105,6446,AMZN
2025-03-28,14:04,02:04 PM,192.0,191.89,191.99,191.99,191.945,6612,AMZN
2025-03-28,14:03,02:03 PM,192.0,191.98,191.99,192.0,191.99,2240,AMZN
2025-03-28,14:02,02:02 PM,192.0,191.94,191.94,191.99,191.97,3631,AMZN
2025-03-28,14:01,02:01 PM,192.02,191.95,191.99,191.95,191.985,3258,AMZN
