date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,16:00,04:00 PM,263.54,263.5,263.51,263.51,263.52,400,TSLA
2025-03-28,15:59,03:59 PM,263.77,263.28,263.75,263.53,263.525,30490,TSLA
2025-03-28,15:58,03:58 PM,263.89,263.58,263.84,263.75,263.735,9355,TSLA
2025-03-28,15:57,03:57 PM,264.04,263.82,263.85,263.85,263.93,9172,TSLA
2025-03-28,15:56,03:56 PM,264.29,263.59,264.23,263.8,263.94,6318,TSLA
2025-03-28,15:55,03:55 PM,264.67,263.61,263.84,264.24,264.14,10603,TSLA
2025-03-28,15:54,03:54 PM,263.93,262.9,263.0,263.86,263.41499999999996,6803,TSLA
2025-03-28,15:53,03:53 PM,263.07,262.73,262.82,262.86,262.9,3671,TSLA
2025-03-28,15:52,03:52 PM,263.04,262.66,263.02,262.76,262.85,5499,TSLA
2025-03-28,15:51,03:51 PM,263.18,262.22,262.32,263.18,262.70000000000005,5754,TSLA
2025-03-28,15:50,03:50 PM,263.55,262.21,263.2,262.37,262.88,8038,TSLA
2025-03-28,15:49,03:49 PM,263.36,262.56,262.84,262.7,262.96000000000004,4969,TSLA
2025-03-28,15:48,03:48 PM,262.74,262.06,262.06,262.74,262.4,6653,TSLA
2025-03-28,15:47,03:47 PM,262.0,261.27,261.51,262.0,261.635,4970,TSLA
2025-03-28,15:46,03:46 PM,261.8,261.5,261.77,261.5,261.65,3669,TSLA
2025-03-28,15:45,03:45 PM,262.26,261.48,261.48,261.92,261.87,3731,TSLA
2025-03-28,15:44,03:44 PM,261.62,261.14,261.31,261.5,261.38,4075,TSLA
2025-03-28,15:43,03:43 PM,261.45,260.7,260.95,261.34,261.075,3944,TSLA
2025-03-28,15:42,03:42 PM,261.3,260.63,261.21,260.94,260.96500000000003,5656,TSLA
2025-03-28,15:41,03:41 PM,262.06,261.15,262.06,261.16,261.605,6165,TSLA
2025-03-28,15:40,03:40 PM,262.26,261.97,262.12,261.97,262.115,2753,TSLA
2025-03-28,15:39,03:39 PM,262.3,261.97,262.09,262.09,262.135,3110,TSLA
2025-03-28,15:38,03:38 PM,262.35,261.94,261.94,262.16,262.145,2791,TSLA
2025-03-28,15:37,03:37 PM,262.05,261.6,261.6,261.81,261.82500000000005,3526,TSLA
2025-03-28,15:36,03:36 PM,261.78,261.39,261.62,261.51,261.585,3201,TSLA
2025-03-28,15:35,03:35 PM,261.7,260.95,261.33,261.54,261.325,5229,TSLA
2025-03-28,15:34,03:34 PM,261.82,261.3,261.82,261.35,261.56,7522,TSLA
2025-03-28,15:33,03:33 PM,262.48,261.83,262.48,261.95,262.155,9023,TSLA
2025-03-28,15:32,03:32 PM,262.72,262.37,262.71,262.37,262.545,2629,TSLA
2025-03-28,15:31,03:31 PM,263.19,262.52,263.19,262.69,262.855,2716,TSLA
2025-03-28,15:30,03:30 PM,263.44,263.05,263.13,263.19,263.245,2021,TSLA
2025-03-28,15:29,03:29 PM,263.21,262.96,263.21,263.02,263.085,1514,TSLA
2025-03-28,15:28,03:28 PM,263.25,262.99,263.05,263.19,263.12,2451,TSLA
2025-03-28,15:27,03:27 PM,263.05,262.74,263.03,262.98,262.895,2326,TSLA
2025-03-28,15:26,03:26 PM,263.38,262.93,263.38,263.01,263.155,3049,TSLA
2025-03-28,15:25,03:25 PM,263.68,263.19,263.68,263.34,263.435,1458,TSLA
2025-03-28,15:24,03:24 PM,263.87,263.31,263.32,263.56,263.59000000000003,1755,TSLA
2025-03-28,15:23,03:23 PM,263.42,263.1,263.21,263.39,263.26,2198,TSLA
2025-03-28,15:22,03:22 PM,263.33,263.12,263.12,263.21,263.225,2388,TSLA
2025-03-28,15:21,03:21 PM,263.18,262.75,262.99,262.98,262.96500000000003,3518,TSLA
2025-03-28,15:20,03:20 PM,263.53,262.99,263.34,263.04,263.26,2984,TSLA
2025-03-28,15:19,03:19 PM,263.66,262.98,263.05,263.44,263.32000000000005,4709,TSLA
2025-03-28,15:18,03:18 PM,263.11,262.4,262.42,263.05,262.755,2426,TSLA
2025-03-28,15:17,03:17 PM,262.76,262.44,262.75,262.44,262.6,2699,TSLA
2025-03-28,15:16,03:16 PM,262.96,262.59,262.91,262.84,262.775,2856,TSLA
2025-03-28,15:15,03:15 PM,263.12,262.89,262.99,263.05,263.005,1416,TSLA
2025-03-28,15:14,03:14 PM,263.25,262.98,262.99,263.25,263.115,1503,TSLA
2025-03-28,15:13,03:13 PM,263.38,262.76,263.38,262.93,263.07,3430,TSLA
2025-03-28,15:12,03:12 PM,263.4,263.04,263.31,263.39,263.22,1938,TSLA
2025-03-28,15:11,03:11 PM,263.43,263.06,263.43,263.39,263.245,1725,TSLA
2025-03-28,15:10,03:10 PM,264.1,263.31,264.1,263.43,263.70500000000004,2531,TSLA
2025-03-28,15:09,03:09 PM,264.36,263.95,263.98,264.04,264.155,2274,TSLA
2025-03-28,15:08,03:08 PM,264.22,263.92,264.18,263.99,264.07000000000005,1611,TSLA
2025-03-28,15:07,03:07 PM,264.8,264.21,264.41,264.24,264.505,3597,TSLA
2025-03-28,15:06,03:06 PM,264.57,264.24,264.28,264.38,264.405,1620,TSLA
2025-03-28,15:05,03:05 PM,264.32,263.78,263.87,264.32,264.04999999999995,1190,TSLA
2025-03-28,15:04,03:04 PM,264.0,263.65,263.75,263.85,263.825,1047,TSLA
2025-03-28,15:03,03:03 PM,263.84,263.67,263.68,263.68,263.755,977,TSLA
2025-03-28,15:02,03:02 PM,264.02,263.6,264.02,263.7,263.81,2892,TSLA
